,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
591,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,111592969,VoiceOfAfricaFM,The New Hope Project,02-05-2010 13:32,"London, Worldwide",
592,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,3378979468,jessicang420,Jessica Ngabonziza,7/16/2015 15:31,"Kigali,Rwanda",
593,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.17E+18,staffgaksus,staffGakSusMilenial,9/15/2019 6:24,"Jakarta Capital Region, Indone",
594,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,223602857,kakakamri,Amri @ 🏡,12-06-2010 21:00,"Yogyakarta, ID",
595,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,181948783,ABDA_Berlin,ABDA,8/23/2010 13:02,"Berlin, Deutschland",
596,1.25E+18,"RT @UNICEFMaldives: “Stigma leads to misinformation and discrimination. That stops us from moving forward.” Clara, 23, Spain #voicesofyouth…",04-06-2023 20:28,7,0,Twitter Web App,7.67E+17,phalooo,Falak,8/20/2016 15:58,Maldives,
597,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1062623172,Twellscharlotte,Charlotte Twells,01-05-2013 09:56,"Copenhagen, Denmark",
598,1.25E+18,"RT @WHO: ""There is never any excuse for violence. We abhor all violence of all forms, at all times""-@DrTedros #COVID19 #EndViolence",04-06-2023 20:28,94,0,Twitter for iPhone,9.37E+17,HazelMonteiro2,HJL,12-03-2017 10:15,,
599,1.25E+18,"RT @WHO: ""Make a plan to protect yourself &amp; your children any way you can. This could include having a neighbour, friend, relative, or shel…",04-06-2023 20:28,71,0,Twitter for iPhone,9.37E+17,HazelMonteiro2,HJL,12-03-2017 10:15,,
600,1.25E+18,"RT @WHO: ""If you are experiencing or at risk of domestic violence, speak to supportive family &amp; friends, seek support from a hotline, or se…",04-06-2023 20:28,86,0,Twitter for iPhone,9.37E+17,HazelMonteiro2,HJL,12-03-2017 10:15,,
601,1.25E+18,"RT @WHO: ""Women may have less contact with family &amp; friends who may provide support &amp; protection from violence.

We call on countries to in…",04-06-2023 20:28,125,0,Twitter for iPhone,9.37E+17,HazelMonteiro2,HJL,12-03-2017 10:15,,
602,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,107086037,lagugu,Waruguru Wanjau,1/21/2010 14:24,,
603,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

Ah…",04-06-2023 20:28,49408,0,Twitter for Android,1.13E+18,canduTaehyung_,medicine,5/29/2019 16:21,,
604,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,320763934,gabrielekoehler,gabriele koehler,6/20/2011 13:53,Munich ,
605,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

Ah…",04-06-2023 20:28,49408,0,Twitter for iPhone,1.18E+18,kthxlia,lia,10-10-2019 07:54,teha,
606,1.25E+18,"RT @UNICEFInnocenti: As #COVID19 spreads around the 🌎, so too does #violence.

🆕 paper from @a_peterman @alina_potts @modonnell1231 @Doctor…",04-06-2023 20:28,43,0,Twitter for Android,1.11E+18,RaviKum88854351,Ravi Kumar,3/22/2019 11:23,"Patna, India",
607,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

Ah…",04-06-2023 20:28,49408,0,Twitter for Android,2518838642,bbygurlsjjk,zaa.,5/23/2014 22:34,jungkook. ♡,
608,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,1.17E+18,ZoneEiz,Eastern Industry Park/EIP,09-05-2019 10:49,Addis Ababa/Dukem,
609,1.25E+18,"RT @ritsu_nacken: The UN Secretary General emphasizes “Women’s #rights &amp; #freedoms are essential to strong, #resilient societies.” The mess…",04-06-2023 20:28,2,0,Twitter Web App,63467812,UNSriLanka,UN in Sri Lanka,08-06-2009 12:31,Sri Lanka,
610,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

Ah…",04-06-2023 20:28,49408,0,Twitter for Android,1.15E+18,fieekth,vee⁷,7/16/2019 5:24,,
611,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468484,0,Twitter Web App,1.16E+18,KYoonha,Kim_Yoonha💙💙💙( Slow),8/18/2019 8:46,,
612,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468484,0,Twitter for Android,9.62E+17,phuongthuy15911,🍪 BÁNH 🍪,02-08-2018 07:31, Heart JEON JUNGKOOK,
613,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.21E+18,musungususy,@Musungu_susy_,01-07-2020 14:02,,
614,1.25E+18,@muzirajohnson @KagutaMuseveni @CanaryMugume @nyamadon @Winnie_Byanyima @unwomenuganda @UNFPA_ESARO @marclara180… https://t.co/4IVQRBznao,04-06-2023 20:28,0,1,Twitter for Android,3606166276,JKCharlotte1,Charlotte,09-10-2015 05:53,,
615,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1.14E+18,Annie96112195,Annie,06-05-2019 16:26,,
616,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,2972287583,jennifercooke84,cookiecooke,01-11-2015 00:09,,
617,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,413854907,puji_oktavia,Puji Oktavia,11/16/2011 10:18,,
618,1.25E+18,@obsess_bts @lulifrontoni @GenreBts7 @merxcyy @prodpjmin @dfencless They literally speak in the UN about loving ans… https://t.co/Lf2DPdQAdf,04-06-2023 20:28,0,6,Twitter for Android,9.81E+17,Joonwool_,jooning⁷🌸🐰,04-01-2018 23:40,,
619,1.25E+18,RT @CDFUUG: Reports through Hotline 0800 200 600  of increased violence due to #COVID19UG  Confinement of families at home. CDFU with suppo…,04-06-2023 20:28,3,0,Twitter for Android,1.16E+18,KNakosia,Kapel Nakosia,7/30/2019 15:08,,
620,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,7.05E+17,NgulubeNomsa,Angie,03-03-2016 09:14,Zambia,
621,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,239074267,mkabir2011,Monjurul KABIR,1/16/2011 19:07,"United Nations, New York, USA",
622,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,2737855528,eliasibrahem1,elias,08-09-2014 04:36,,
623,1.25E+18,"RT @siwonchoi: The internet is amazing, but it can also bring risks. Make sure you think before you share. 😇  #EndViolence online 💙 @unicef…",04-06-2023 20:28,6042,0,Twitter for Android,1451082858,h_charlotte95,Charlie,5/23/2013 10:23,Indonesia,
624,1.25E+18,"RT @WHO: ""Sadly, there are reports from some countries of an increase in domestic violence since the #COVID19 outbreak began.
As people are…",04-06-2023 20:28,150,0,Twitter Web App,2989478316,mujbr48,M Borgohain (Monuj Borgohain),1/19/2015 7:59,Worldwide,
625,1.25E+18,@ferdunno @BTS_twt I hope Army don't make any slander and avoid it or they will accuse back us as misogyni etc and… https://t.co/jFNGSxZ6Xb,04-06-2023 20:28,0,0,Twitter Web App,7.92E+17,meowjesty_suga,VII🛡️Mr. Lindo,10/27/2016 11:12,Indonesia,
626,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,300829041,kifletse,@kifletse,5/18/2011 12:40,,
627,1.25E+18,"The internet is amazing, but it can also bring risks. Make sure you think before you share. 😇  #EndViolence online 💙 https://t.co/KDvv6NjySo",04-06-2023 20:28,0,0,Twitter for iPhone,1.04E+18,siwondchoi,Andrew Choi,09-02-2018 03:07,,
628,1.25E+18,"As UNICEF Regional Ambassador, online safety is an issue close to my heart. Experts from across the East Asia have… https://t.co/ZFv75DiVRv",04-06-2023 20:28,0,0,Twitter for iPhone,1.04E+18,siwondchoi,Andrew Choi,09-02-2018 03:07,,
629,1.25E+18,@onlyjeonkooko Rm 🥺🥺🥺.. #EndViolence  and #lovemyselfspeech in @UNICEF with his speech I fell in this rabbit hole h… https://t.co/UBRYuLygeT,04-06-2023 20:28,0,2,Twitter for Android,1.05E+18,BTSiswhyiSMILE,BTS⁷ is 613 of my 💜⁷,10-10-2018 04:22,"1,629 miles from BTS 🇮🇳🇵🇭",
630,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,58344109,Dehghan4Iran,Beth Dehghan,7/20/2009 1:04,,
631,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468484,0,Twitter for iPhone,1.21E+18,Catalin31978725,Cathybri ⁷ №¹,12/30/2019 16:30,"San Diego, CA",
632,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,125218209,wiozarla,wio,3/22/2010 3:10,jakarta,
633,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468484,0,Twitter Web App,51277955,94Pied_Piper,➳ᴍᴏᴛѕ⁷꒒ꀎꃴ💋ᴀʀᴍʏ,6/26/2009 23:46,"Chicago, IL",
634,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.18E+18,ExTise,ExPATiseBlog,10/15/2019 17:44,,
635,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,3002812506,dokter_onkologi,dr Jati Sp.PD,1/30/2015 5:06,"Yogyakarta, Solo, Jakarta",
636,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,539742356,JGonseth,Jonás Gonseth,3/29/2012 7:02,"Washington, DC ",
637,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,2672850500,WomenAfrica35,Women Africa,7/23/2014 8:36,"Abuja, Nigeria",
638,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468484,0,Twitter for iPhone,1.08E+18,bangyoung_bts,낭요,12/30/2018 12:25,,
639,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

Ah…",04-06-2023 20:28,49408,0,Twitter for Android,1.04E+18,BlueCooky7,van ʕ´•ᴥ•`ʔ,9/15/2018 17:02,,
640,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1499376938,AchievingLynn,Lynn Williams,06-10-2013 21:00,,
641,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,2331061,nopiedra,Nelson Piedra,3/26/2007 17:59,"Ecuador, Loja",
642,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,80125289,Mak_Canada,Mak_Canada,10-05-2009 21:02,Canada,
643,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,22255401,abhatiaunwomen,Anita Bhatia,2/28/2009 13:38,"Washington, DC",
644,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,46772441,sepehrifar,Tara Sepehri Far,06-12-2009 23:10,"Washington, DC",
645,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,1.16E+18,MugumeN09858508,Mugume Nicholas,8/22/2019 17:28,Kampala_uganda,
646,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,312373218,lenasanci,Lena Sanci,06-07-2011 01:11,"Melbourne, Victoria",
647,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1866878203,thecagenda,The Community Agenda,9/15/2013 8:22,Kampala - Uganda,
648,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,9.19E+17,ElisssabethT,Elisabeth 🐎,10/13/2017 15:46,Australia,
649,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,3343894221,Jimenez_Alethia,Alethia Jimenez,6/24/2015 12:08,"Cairo, Egypt",
650,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,9.13E+17,sadhanir5,Sadhani Rajapakse,9/26/2017 9:41,Sri Lanka,
651,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1377882752,AuntyWithIssues,Allie,4/24/2013 20:00,PDX,
652,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.17E+18,westandforwomen,One Girl with Courage is a Revolution,8/27/2019 15:30,Pathways School Noida,
653,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.24E+18,Maryann34228834,Maryann Hernandez,3/13/2020 6:16,,
654,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,79708669,RachyCooper,Rachel,10-04-2009 11:16,"Adelaide, South Australia",
655,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,378328716,RoseACody,Rose Cody,9/23/2011 1:04,"Chapel Hill, NC",
656,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1038005274,MissNaser,..Sandy Naser..,12/26/2012 20:36,SoCal Livin' ☀️ IG: MissNaser,
657,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1.14E+18,yang49999320,yang,6/29/2019 3:09,CHINA,
658,1.25E+18,RT @ViAgroforestry: Sadly now there are reports of increased gender-based violence since #COVID2019 outbreak. What's your story? Have you b…,04-06-2023 20:28,3,0,Twitter for iPhone,2869792492,anna_tibblin,Anna Tibblin,11-09-2014 23:18,Stockholm,
659,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468485,0,Twitter for iPhone,1.23E+18,only_bts_0613,맞괄해줘 | 힝구,2/20/2020 13:53,7명 모두 미치도록 좋아해서 최애를 고를 수 없음,
660,1.25E+18,"RT @UNICEFMaldives: “Stigma leads to misinformation and discrimination. That stops us from moving forward.” Clara, 23, Spain #voicesofyouth…",04-06-2023 20:28,7,0,Twitter Web App,1.18E+18,M_Hoodh,Mohamed Hoodh,10-03-2019 05:50,Global Citizen,
661,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPad,31300038,DrTao,Catherine Dibble,4/15/2009 1:46,,
662,1.25E+18,"RT @ritsu_nacken: The UN Secretary General emphasizes “Women’s #rights &amp; #freedoms are essential to strong, #resilient societies.” The mess…",04-06-2023 20:28,2,0,Twitter Web App,1595406752,UNFPASriLanka,UNFPA Sri Lanka,7/15/2013 9:09,"Colombo, Sri Lanka",
663,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,9.60E+17,IceDevi63386017,doha,02-03-2018 17:38,Sudan,
664,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,8.26E+17,renaitre8,Renée Donahey,1/29/2017 20:14,"Yardley, PA",
665,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,8.76E+17,lizsemaan,liz ⭐️,6/16/2017 14:39,"Melbourne, Victoria",
666,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,2831197450,KkouameKoffi,Koffi Kouame,10/15/2014 5:59,Papua New Guinea,
667,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,3818505978,kertaskosong25,kertaskosong,10-07-2015 22:00,"Bengkulu, Indonesia",
668,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,18057731,faithedillman,Faithe Dillman,12-11-2008 19:34,"Nashville, TN",
669,1.25E+18,"RT @UNICEF: ""I want to hear your voice... No matter who you are, where you’re from, your skin colour, gender identity: speak yourself.”

We…",04-06-2023 20:28,468485,0,Twitter for Android,1.25E+18,LOvE_yA_58,원영ᴹᴼᴼᴺ,04-04-2020 09:47,,
670,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,9.03E+17,kike_garvill,Kike Garvill,8/30/2017 21:00,"Campeche, México",
671,1.25E+18,"RT @UNICEFBD: As the #coronavirus spreads, we can see increased discrimination among people, both online &amp; in communities.

#COVID19 doesn’…",04-06-2023 20:28,5,0,Twitter Web App,1.16E+18,recycle_reFISH,re-FISH | A FISH Safety Foundation Initiative,7/31/2019 22:34,,
672,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,139956023,DrBForrester,Bianca Forrester,05-04-2010 04:29,Geelong,
673,1.25E+18,"The UN Secretary General emphasizes “Women’s #rights &amp; #freedoms are essential to strong, #resilient societies.” Th… https://t.co/9Zd7ECuxTN",04-06-2023 20:28,2,9,Twitter for iPhone,8.38E+17,ritsu_nacken,Ritsu Nacken,03-04-2017 02:52,Sri Lanka,
674,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.24E+18,JennetApp,Jennet Appova,3/29/2020 1:12,,
675,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,74881202,GarbobyGreta,Greta Bayo,9/17/2009 0:12,Panama,
676,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,1.04E+18,nasmita81,asma artlover #ASMA2020,09-11-2018 00:58,"Montréal, Québec",
677,1.25E+18,"RT @UNTrustFundEVAW: While remaining physical distancing to battle #COVID19 , answer #UNTFWeeklyTrivia question and learn more about UNTF a…",04-06-2023 20:28,2,0,Twitter for Android,459619293,EWEI1,EWEI,01-09-2012 21:38,"Kaduna,  Nigeria",
678,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,130539060,MissOdaro,Esohe Denise Odaro,04-07-2010 15:50,"Washington, DC",
679,1.25E+18,"RT @bts_love_myself: Attention ARMY in Thailand!
LOVE MYSELF for UNICEF #ENDviolence booth is waiting for you at Bangkok Rajamangala Stadiu…",04-06-2023 20:28,18522,0,Twitter Web App,9.40E+17,LouderThanRough,₆回⁷,12-10-2017 15:48,Namjoon's Dimples ,
680,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,309570860,RuchiAngrish,RuchiAngrish,06-02-2011 09:31,"Noida, India",
681,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,2936562194,daughterof133,Irene T,12/20/2014 2:09,"Victorville,  California",
682,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,4579091052,giselebaffy,gisele Mayilamene 🇨🇩🇨🇦💊🌍,12/16/2015 23:07,,
683,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,2305879171,satirist_indian,Jim,1/23/2014 3:26,United States,
684,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,9.59E+17,CherylHerself,chocolatepest🍫🍫,02-02-2018 13:34,Uganda ,
685,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,311664215,HamiltonOfiyai,Hamilton Ofiyai,06-05-2011 20:55,Vancouver,
686,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,9.64E+17,wrfg_rap,Revolutionary African Perspectives Show,2/15/2018 10:43,"Atlanta, GA",
687,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,2520754361,KrissCastilloz,❦ Azul delirio 💚,05-01-2014 08:15,CDMX,
688,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,2501439624,sai_mogudala,Sai M,5/17/2014 12:30,"Toronto, ON",
689,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,264263694,andreaBGsanchez,Andrea S.,03-11-2011 16:22,México D.F.,
690,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,636809631,Etna_Yada,Etna Carrillo,7/16/2012 5:41,"Phoenix, AZ",
691,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPad,1.01E+18,JavBondWrites,Javelyn B,06-09-2018 09:23,Lost In My Imagination 📚😴,
692,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,8.65E+17,Emma_Webster_,Emma Webster,5/17/2017 10:00,"North West, England",
693,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for iPhone,1.18E+18,TheLark1081,Kieran,9/24/2019 8:43,,
694,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,264242473,Universoalreves,Maria Alejandra,03-11-2011 15:42,Stuck in the middle...,
695,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter Web App,2890402128,1b839209781d42c,Ishtdev Sharma,11-05-2014 04:09,Greater Noida ,
696,1.25E+18,"RT @DrTedros: Sadly, there are reports from of an increase in domestic violence since the #COVID19 outbreak began. We call on countries to…",04-06-2023 20:28,2789,0,Twitter for Android,3010397919,navegas01,N@D!@,02-01-2015 16:32,"Bogota D.C., Colombia",
